nation;nation_iso;ev_year;total;coal_emission;oil_emission;gas_emission;cement_emission;flaring_emission;other_emission;per_capita_emission
Austria;aut;1892;14,465472;14,011136;0,454336;0,0;0,0;0,0;0,0;2,628174
Austria;aut;1893;17,700784;17,209808;0,490976;0,0;0,0;0,0;0,0;3,181877
Austria;aut;1894;18,129472;17,708112;0,42136;0,0;0,0;0,0;0,0;3,224737
Austria;aut;1895;20,37184;19,994448;0,377392;0,0;0,0;0,0;0,0;3,586592
Austria;aut;1896;21,298832;21,163264;0,135568;0,0;0,0;0,0;0,0;3,711244
Austria;aut;1897;23,020912;22,852368;0,168544;0,0;0,0;0,0;0,0;3,970492
Austria;aut;1898;24,453536;24,292344;0,161192;0,0;0,0;0,0;0,0;4,175809
Austria;aut;1899;24,816272;24,614752;0,20152;0,0;0,0;0,0;0,0;4,195481
Austria;aut;1900;27,696176;27,696176;0,0;0,0;0,0;0,0;0,0;4,636895
Austria;aut;1901;28,352032;28,352032;0,0;0,0;0,0;0,0;0,0;4,697934
Austria;aut;1902;25,695632;25,695632;0,0;0,0;0,0;0,0;0,0;4,213089
Austria;aut;1903;25,699296;25,699296;0,0;0,0;0,0;0,0;0,0;4,169256
Austria;aut;1904;27,208864;27,208864;0,0;0,0;0,0;0,0;0,0;4,368796
Austria;aut;1905;28,608512;28,608512;0,0;0,0;0,0;0,0;0,0;4,546807
Austria;aut;1906;34,177792;34,177792;0,0;0,0;0,0;0,0;0,0;5,376403
Austria;aut;1907;42,696592;42,696592;0,0;0,0;0,0;0,0;0,0;6,649524
Austria;aut;1908;60,030976;60,030976;0,0;0,0;0,0;0,0;0,0;9,256897
Austria;aut;1909;43,641904;43,641904;0,0;0,0;0,0;0,0;0,0;6,662886
Austria;aut;1910;58,785216;58,785216;0,0;0,0;0,0;0,0;0,0;8,887998
Austria;aut;1911;49,141568;49,141568;0,0;0,0;0,0;0,0;0,0;7,368656
Austria;aut;1912;51,688048;51,688048;0,0;0,0;0,0;0,0;0,0;7,687098
Austria;aut;1913;60,983616;60,983616;0,0;0,0;0,0;0,0;0,0;9,011913
Austria;aut;1914;49,654528;49,654528;0,0;0,0;0,0;0,0;0,0;7,295699
Austria;aut;1915;35,342944;35,342944;0,0;0,0;0,0;0,0;0,0;5,164832
Austria;aut;1916;9,08672;9,08672;0,0;0,0;0,0;0,0;0,0;1,331388
Austria;aut;1917;3,451488;3,451488;0,0;0,0;0,0;0,0;0,0;0,508694
Austria;aut;1918;3,337904;3,337904;0,0;0,0;0,0;0,0;0,0;0,496195
Austria;aut;1919;3,015472;3,015472;0,0;0,0;0,0;0,0;0,0;0,4697
Austria;aut;1920;14,52776;14,282272;0,245488;0,0;0,0;0,0;0,0;2,250621
Austria;aut;1921;19,338592;19,045472;0,29312;0,0;0,0;0,0;0,0;2,973338
Austria;aut;1922;18,587472;18,268641;0,318831;0,0;0,0;0,0;0,0;2,847346
Austria;aut;1923;17,777728;17,45896;0,318768;0,0;0,0;0,0;0,0;2,717061
Austria;aut;1924;20,093376;19,6024;0,490976;0,0;0,0;0,0;0,0;3,062081
Austria;aut;1925;18,990512;18,554496;0,436016;0,0;0,0;0,0;0,0;2,885219
Austria;aut;1926;18,620448;18,103824;0,516624;0,0;0,0;0,0;0,0;2,819998
Austria;aut;1927;20,122688;19,562096;0,560592;0,0;0,0;0,0;0,0;3,038304
Austria;aut;1928;21,190466;20,203125;0,729262;0,0;0,258079;0,0;0,0;3,189894
Austria;aut;1929;24,172725;23,087029;0,798631;0,0;0,287065;0,0;0,0;3,62736
Austria;aut;1930;18,863499;17,601856;0,963632;0,0;0,298011;0,0;0,0;2,822187
Austria;aut;1931;18,102606;16,997296;0,956304;0,0;0,149006;0,0;0,0;2,699867
Austria;aut;1932;15,171198;14,183344;0,78776;0,025648;0,174446;0,0;0,0;2,25594
Austria;aut;1933;14,229847;13,084439;1,007341;0,0;0,138067;0,0;0,0;2,109375
Austria;aut;1934;13,753408;12,794688;0,80608;0,0;0,15264;0,0;0,0;2,034528
Austria;aut;1935;13,921714;12,845984;0,894016;0,0;0,181714;0,0;0,0;2,059121
Austria;aut;1936;13,591954;12,483248;0,926992;0,0;0,181714;0,0;0,0;2,011239
Austria;aut;1937;15,258836;14,164761;0,883236;0,0;0,210839;0,0;0,0;2,258895
Austria;aut;1938;5,786503;5,2905;0,175983;0,0;0,32002;0,0;0,0;0,856879
Austria;aut;1939;6,33572;5,525782;0,443088;0,0;0,366851;0,0;0,0;0,95231
Austria;aut;1940;7,343022;5,671872;1,267744;0,0;0,403406;0,0;0,0;1,095156
Austria;aut;1941;7,973112;5,555736;1,999625;0,0;0,417751;0,0;0,0;1,182077
Austria;aut;1942;8,545348;5,536304;2,671056;0,0;0,337988;0,0;0,0;1,259818
Austria;aut;1943;9,611216;5,84408;3,385536;0,0;0,3816;0,0;0,0;1,411753
Austria;aut;1944;9,390832;5,668208;3,722624;0,0;0,0;0,0;0,0;1,374134
Austria;aut;1945;4,56168;3,115562;1,365575;0,080543;0,0;0,0;0,0;0,670934
Austria;aut;1946;12,760137;9,895641;2,591192;0,080631;0,192672;0,0;0,0;1,822877
Austria;aut;1947;17,630039;14,560736;2,835936;0,095264;0,138103;0,0;0,0;2,529054
Austria;aut;1948;24,487263;20,668052;3,037911;0,425088;0,356213;0,0;0,0;3,520308
Austria;aut;1949;26,574257;22,243546;3,697486;0,095277;0,537948;0,0;0,0;3,827489
Austria;aut;1950;20,894256;17,382016;1,949248;0,926992;0,636;0,0;0,0;3,012245
Austria;aut;1951;23,26409;18,854249;2,726445;0,95279;0,730606;0,0;0,0;3,356803
Austria;aut;1952;22,069984;17,393008;3,026464;0,963632;0,68688;0,0;0,0;3,186074
Austria;aut;1953;21,714546;16,722496;3,206;1,095536;0,690514;0,0;0,0;3,132601
Austria;aut;1954;24,505593;18,290688;4,180624;1,231104;0,803177;0,0;0,0;3,531247
Austria;aut;1955;29,069986;19,19936;7,441584;1,509568;0,919474;0,0;0,0;4,184984
Austria;aut;1956;28,204984;19,982387;5,800865;1,46579;0,955941;0,0;0,0;4,057256
Austria;aut;1957;29,178806;20,529392;6,096896;1,498576;1,053942;0,0;0,0;4,189156
Austria;aut;1958;28,086845;18,5948;6,804048;1,623152;1,064845;0,0;0,0;4,019994
Austria;aut;1959;27,909903;17,286752;7,196096;2,231376;1,195679;0,0;0,0;3,9794
Austria;aut;1960;30,784479;18,048864;8,416208;2,920208;1,399199;0,0;0,0;4,368729
Austria;aut;1961;31,824045;17,66048;9,552048;3,088752;1,522765;0,0;0,0;4,491474
Austria;aut;1962;33,864981;18,08746;11,026169;3,239326;1,512026;0,0;0,0;4,750335
Austria;aut;1963;36,94906;19,598736;12,336688;3,378208;1,635428;0,0;0,0;5,149789
Austria;aut;1964;38,896434;18,937335;14,5731;3,521436;1,864563;0,0;0,0;5,385155
Austria;aut;1965;38,140552;17,964592;14,754928;3,422176;1,998856;0,0;0,0;5,246374
Austria;aut;1966;39,208596;16,844981;16,467554;3,671671;2,22439;0,0;0,0;5,355698
Austria;aut;1967;39,915572;15,751536;18,400608;3,51744;2,245988;0,0;0,0;5,411819
Austria;aut;1968;42,29714;15,386468;20,915923;3,744932;2,249817;0,0;0,0;5,705184
Austria;aut;1969;44,638407;15,32777;22,385213;4,671983;2,253441;0,0;0,0;6,000331
Austria;aut;1970;50,6317;17,801;24,781425;5,672282;2,376994;0,0;0,0;6,782272
Austria;aut;1971;52,069098;15,04699;27,771167;6,558099;2,692842;0,0;0,0;6,943897
Austria;aut;1972;56,071169;15,634288;30,268304;7,082512;3,086065;0,0;0,0;7,434447
Austria;aut;1973;60,015526;15,854128;33,521936;7,62112;3,018342;0,0;0,0;7,913416
Austria;aut;1974;57,294163;16,605248;29,337648;8,273312;3,077955;0,0;0,0;7,541653
Austria;aut;1975;54,213685;14,5644;28,868656;8,108432;2,672197;0,0;0,0;7,155103
Austria;aut;1976;58,203792;14,268512;31,904451;9,263173;2,767656;0,0;0,0;7,69534
Austria;aut;1977;55,993691;12,541872;31,407808;9,41648;2,627531;0,0;0,0;7,400349
Austria;aut;1978;57,226484;12,835811;31,867841;9,801825;2,721007;0,0;0,0;7,569391
Austria;aut;1979;61,321326;14,43616;34,55152;9,760896;2,57275;0,0;0,0;8,124741
Austria;aut;1980;52,024931;14,189677;26,071196;9,283925;2,480133;0,0;0,0;6,892946
Austria;aut;1981;55,832893;14,641344;29,98984;8,819248;2,382461;0,0;0,0;7,379138
Austria;aut;1982;53,565287;14,128384;28,65248;8,544448;2,239975;0,0;0,0;7,074791
Austria;aut;1983;51,668238;14,395856;26,41744;8,68368;2,171262;0,0;0,0;6,835228
Austria;aut;1984;54,214049;16,853267;25,492398;9,719939;2,148445;0,0;0,0;7,172534
Austria;aut;1985;54,36632;16,656544;25,325568;10,402096;1,982112;0,0;0,0;7,189302
Austria;aut;1986;53,728532;14,725616;27,787776;9,247936;1,967204;0,0;0,0;7,100142
Austria;aut;1987;57,373914;14,798896;31,012096;9,632656;1,930266;0,0;0,0;7,576735
Austria;aut;1988;52,937221;14,285936;27,40672;9,229616;2,014949;0,0;0,0;6,980339
Austria;aut;1989;53,696289;13,845318;27,811539;10,049671;1,989761;0,0;0,0;7,04732
Austria;aut;1990;62,145248;18,138573;28,899433;11,836296;2,033412;0,102161;1,135374;8,093169
Austria;aut;1991;65,743938;18,699347;31,406987;12,501283;2,004981;0,111162;1,020179;8,476922
Austria;aut;1992;60,243908;14,385857;30,152021;12,518638;2,105;0,120208;0,962184;7,683372
Austria;aut;1993;60,67057;13,273662;31,264846;13,022035;2,031869;0,112202;0,965955;7,674692
Austria;aut;1994;61,045756;13,456497;30,713752;13,655744;2,102255;0,127715;0,989794;7,692873
Austria;aut;1995;64,023072;15,423285;30,851659;14,899087;1,631326;0,12722;1,090495;8,055957
Austria;aut;1996;67,367013;15,06789;33,777006;15,796022;1,634247;0,071216;1,020631;8,465276
Austria;aut;1997;67,263597;16,155693;32,851835;15,300357;1,760917;0,120696;1,074098;8,442677
Austria;aut;1998;66,898315;13,706165;34,65961;15,717101;1,598674;0,142015;1,07475;8,387597
Austria;aut;1999;65,651039;13,87509;32,832798;16,101723;1,607357;0,170724;1,063347;8,215235
Austria;aut;2000;66,14978;15,752621;32,163171;15,266094;1,711556;0,164719;1,091619;8,257958
Austria;aut;2001;70,149508;16,563696;34,410864;16,157636;1,719922;0,182933;1,114458;8,725469
Austria;aut;2002;71,953612;16,736632;36,05703;16,070299;1,735653;0,167237;1,18676;8,906261
Austria;aut;2003;77,460983;18,022592;39,082064;17,268124;1,754471;0,184024;1,149708;9,539408
Austria;aut;2004;77,678295;17,765949;39,099891;17,662321;1,79;0,165094;1,19504;9,506331
Austria;aut;2005;79,078106;17,86176;39,393041;18,700773;1,79748;0,160095;1,164958;9,611982
Austria;aut;2006;76,806465;17,865267;38,132297;17,496977;1,954142;0,180437;1,177345;9,289873
Austria;aut;2007;74,10678;17,455149;36,623641;16,495412;2,130776;0,184702;1,217101;8,934209
Austria;aut;2008;73,481909;17,028333;35,480636;17,436059;2,132968;0,162294;1,241619;8,83076
Austria;aut;2009;67,298655;12,832833;34,415546;17,035763;1,79859;0,204935;1,010988;8,066544
Austria;aut;2010;72,006411;15,501043;34,798218;18,779363;1,622129;0,183602;1,122056;8,610293
Austria;aut;2011;69,893113;15,819384;33,285108;17,731132;1,66568;0,179604;1,212205;8,329335
Austria;aut;2012;67,26591;14,687176;32,642371;16,946164;1,672547;0,183605;1,134048;7,979692
Austria;aut;2013;67,759445;14,960277;33,460547;16,332385;1,656405;0,19094;1,158889;7,990935
Austria;aut;2014;64,16;13,802023;32,423874;14,946754;1,638991;0,168713;1,179646;7,507548
Austria;aut;2015;66,348823;14,372978;32,998847;15,967142;1,701497;0,161713;1,146646;7,677111
Austria;aut;2016;67,210743;13,334845;34,109843;16,736951;1,729;0,131251;1,168854;7,693109
Austria;aut;2017;69,592825;14,023157;34,546345;17,974629;1,710389;0,138247;1,200058;7,910526
Austria;aut;2018;66,55718;12,295195;34,08512;17,019492;1,826656;0,127248;1,203469;7,528656
Austria;aut;2019;67,936185;13,005251;34,087326;17,792615;1,770523;0,118253;1,162217;7,650523
Austria;aut;2020;62,037447;11,393343;30,712898;16,876937;1,821123;0,10925;1,123897;6,964414
Austria;aut;2021;64,625588;12,269229;31,462607;17,839483;1,821123;0,10925;1,123897;7,24333
Azerbaijan;aze;1750;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1751;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1752;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1753;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1754;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1755;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1756;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1757;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1758;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1759;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1760;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1761;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1762;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1763;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1764;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1765;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1766;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1767;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1768;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1769;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1770;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1771;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1772;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1773;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1774;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1775;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1776;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1777;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1778;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1779;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1780;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1781;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1782;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1783;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1784;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1785;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1786;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1787;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1788;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1789;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1790;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1791;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1792;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1793;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1794;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1795;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1796;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1797;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1798;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1799;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1800;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1801;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1802;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1803;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1804;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1805;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1806;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1807;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1808;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1809;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1810;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1811;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1812;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1813;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1814;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1815;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1816;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1817;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1818;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1819;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1820;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1821;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1822;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1823;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1824;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1825;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1826;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1827;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1828;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1829;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1830;0,000244;0,000244;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1831;0,000293;0,000293;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1832;0,000195;0,000195;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1833;0,000244;0,000244;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1834;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1835;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1836;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1837;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1838;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1839;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1840;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1841;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1842;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1843;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1844;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1845;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1846;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1847;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1848;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1849;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1850;0,001512;0,001512;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1851;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1852;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1853;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1854;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1855;0,004585;0,004585;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1856;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1857;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1858;0,006439;0,006439;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1859;0,006829;0,006829;0,0;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1860;0,009024;0,004107;0,004917;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1861;0,011463;0,005923;0,00554;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1862;0,010341;0,005062;0,005278;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1863;0,010829;0,00405;0,006778;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1864;0,012145;0,003917;0,008229;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1865;0,011609;0,003292;0,008317;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1866;0,03668;0,019512;0,017168;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1867;0,042095;0,019929;0,022166;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1868;0,035022;0,009972;0,02505;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1869;0,047509;0,017234;0,030275;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1870;0,051557;0,019711;0,031847;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1871;0,069605;0,035151;0,034454;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1872;0,071458;0,03475;0,036708;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1873;0,067069;0,018783;0,048286;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1874;0,081409;0,018638;0,062771;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1875;0,093701;0,016285;0,077416;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1876;0,116333;0,01573;0,100603;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1877;0,118723;0,011576;0,107148;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1878;0,15516;0,016443;0,138717;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1879;0,159208;0,013817;0,145391;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1880;0,186768;0,016804;0,169963;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1881;0,196718;0,013247;0,183471;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1882;0,207205;0,013494;0,193711;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1883;0,235837;0,015887;0,21995;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1884;0,239447;0,010574;0,228873;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1885;0,260811;0,009478;0,251333;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1886;0,267494;0,009562;0,257931;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1887;0,283054;0,007912;0,275141;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1888;0,295248;0,007811;0,287437;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1889;0,318856;0,009433;0,309423;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1890;0,361097;0,0096;0,351497;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1891;0,397582;0,00899;0,388593;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1892;0,420849;0,009789;0,41106;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1893;0,493283;0,011321;0,481962;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1894;0,502404;0,013572;0,488832;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1895;0,577277;0,011906;0,565371;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1896;0,587667;0,012617;0,575049;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1897;0,679465;0,014946;0,664519;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1898;0,762045;0,016581;0,745464;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1899;0,884036;0,021829;0,862208;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1900;1,001443;0,023626;0,977816;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1901;1,028124;0,021017;1,007106;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1902;0,993004;0,021049;0,971955;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1903;0,971347;0,023349;0,947998;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1904;1,080706;0,028642;1,052063;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1905;0,964665;0,033668;0,930997;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1906;1,100314;0,038524;1,06179;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1907;1,232451;0,046668;1,185783;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1908;1,240012;0,047256;1,192756;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1909;1,308982;0,049;1,259982;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1910;1,283716;0,044701;1,239015;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1911;1,330932;0,05236;1,278572;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1912;1,507652;0,068057;1,439594;0,0;0,0;0,0;0,0;0,0
Azerbaijan;aze;1913;1,637789;0,084936;1,552852;0,0;0,0;0,0;0,0;0,0
